date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-08-31,1,13,3,197.76,0.94
2025-08-31,1,14,4,69.84,0.59
2025-08-31,1,15,1,31.88,0.75
2025-08-31,1,16,11,199.80,0.40
2025-08-31,1,17,7,99.40,2.16
2025-08-31,1,18,23,1167.68,31.75
2025-08-31,1,19,13,490.20,2.08
2025-08-31,1,20,1,26.82,0.78
2025-08-31,1,21,12,328.27,9.24
2025-08-31,1,22,6,193.44,2.19
2025-08-31,1,23,4,91.38,2.27
2025-08-31,1,24,3,96.95,1.99
2025-08-31,1,25,1,65.94,0.72
2025-08-31,1,26,9,232.80,1.26
2025-08-31,1,27,17,693.00,4.71
2025-08-31,1,28,4,92.70,0.21
2025-08-31,1,29,12,263.70,6.61
2025-08-31,1,30,4,79.15,0.09
2025-08-31,2,1,9,69.55,0.32
2025-08-31,2,2,5,313.06,6.51
2025-08-31,2,3,3,74.20,0.10
2025-08-31,2,4,3,89.25,1.93
2025-08-31,2,5,24,958.20,22.53
2025-08-31,2,6,5,207.72,1.49
2025-08-31,2,7,25,569.56,3.32
2025-08-31,2,8,6,181.62,3.11
2025-08-31,2,9,4,24.65,0.37
2025-08-31,2,10,6,127.20,0.62
2025-08-31,2,11,20,407.04,0.64
2025-08-31,2,12,7,170.52,1.90
2025-08-31,2,13,13,659.20,2.47
2025-08-31,2,14,2,61.11,0.29
2025-08-31,2,15,1,31.88,0.09
2025-08-31,2,16,17,253.08,6.20
2025-08-31,2,17,12,149.10,1.77
2025-08-31,2,18,8,547.35,6.34
2025-08-31,2,19,13,645.00,1.92
2025-08-31,2,20,5,62.58,0.63
2025-08-31,2,21,24,521.37,7.39
2025-08-31,2,22,21,403.00,9.17
2025-08-31,2,23,3,60.92,0.03
2025-08-31,2,24,10,407.19,1.83
2025-08-31,2,25,8,307.72,7.17
2025-08-31,2,26,9,276.45,1.01
2025-08-31,2,27,23,792.00,1.49
2025-08-31,2,28,9,101.97,1.53
2025-08-31,2,29,6,158.22,3.41
2025-08-31,2,30,3,110.81,0.01
2025-08-31,3,1,6,48.15,0.12
2025-08-31,3,2,22,683.04,1.39
2025-08-31,3,3,5,89.04,1.48
2025-08-31,3,4,8,191.25,2.70
2025-08-31,3,5,3,223.58,0.11
2025-08-31,3,6,2,51.93,0.54
2025-08-31,3,7,13,333.88,7.36
2025-08-31,3,8,2,100.90,0.13
2025-08-31,3,9,1,19.72,0.46
2025-08-31,3,10,4,89.04,1.86
2025-08-31,3,11,4,186.56,4.34
2025-08-31,3,12,2,56.84,0.50
2025-08-31,3,13,6,527.36,14.77
2025-08-31,3,14,5,78.57,2.33
2025-08-31,3,15,2,47.82,0.27
2025-08-31,3,16,9,213.12,4.99
2025-08-31,3,17,6,106.50,1.18
2025-08-31,3,18,22,912.25,20.34
2025-08-31,3,19,24,670.80,9.99
2025-08-31,3,20,3,44.70,1.24
2025-08-31,3,21,7,173.79,0.41
2025-08-31,3,22,14,338.52,8.35
2025-08-31,3,23,1,76.15,1.51
2025-08-31,3,24,9,329.63,5.96
2025-08-31,3,25,2,109.90,0.14
2025-08-31,3,26,25,421.95,4.46
2025-08-31,3,27,36,965.25,27.45
2025-08-31,3,28,2,64.89,1.24
2025-08-31,3,29,8,193.38,5.53
2025-08-31,3,30,5,189.96,3.46
2025-08-31,4,1,8,58.85,0.65
2025-08-31,4,2,10,512.28,8.72
2025-08-31,4,3,5,89.04,0.99
2025-08-31,4,4,8,140.25,2.41
2025-08-31,4,5,9,415.22,3.11
2025-08-31,4,6,5,225.03,4.97
2025-08-31,4,7,8,235.68,1.85
2025-08-31,4,8,5,221.98,2.97
2025-08-31,4,9,14,78.88,1.16
2025-08-31,4,10,3,101.76,2.60
2025-08-31,4,11,3,101.76,0.27
2025-08-31,4,12,7,142.10,3.60
2025-08-31,4,13,4,395.52,6.43
2025-08-31,4,14,10,104.76,2.68
2025-08-31,4,15,2,47.82,1.14
2025-08-31,4,16,1,39.96,0.15
2025-08-31,4,17,11,99.40,0.08
2025-08-31,4,18,26,1423.11,15.75
2025-08-31,4,19,17,619.20,1.60
2025-08-31,4,20,2,35.76,1.07
2025-08-31,4,21,19,463.44,11.45
2025-08-31,4,22,5,225.68,6.58
2025-08-31,4,23,4,91.38,0.94
2025-08-31,4,24,11,252.07,5.90
2025-08-31,4,25,8,197.82,2.57
2025-08-31,4,26,17,291.00,0.48
2025-08-31,4,27,16,891.00,8.62
2025-08-31,4,28,6,74.16,0.77
2025-08-31,4,29,28,580.14,4.36
2025-08-31,4,30,4,94.98,1.57
2025-08-31,5,1,1,21.40,0.41
2025-08-31,5,2,4,199.22,3.47
2025-08-31,5,3,8,133.56,1.35
2025-08-31,5,4,14,204.00,0.25
2025-08-31,5,5,13,479.10,11.08
2025-08-31,5,6,4,138.48,0.88
2025-08-31,5,7,2,137.48,3.67
2025-08-31,5,8,4,121.08,2.33
2025-08-31,5,9,5,34.51,0.42
2025-08-31,5,10,4,89.04,1.84
2025-08-31,5,11,10,288.32,2.94
2025-08-31,5,12,3,99.47,2.57
2025-08-31,5,13,2,164.80,1.97
2025-08-31,5,14,9,104.76,1.62
2025-08-31,5,15,1,47.82,0.64
2025-08-31,5,16,5,173.16,0.26
2025-08-31,5,17,8,99.40,2.87
2025-08-31,5,18,14,583.84,14.25
2025-08-31,5,19,9,541.80,2.59
2025-08-31,5,20,2,26.82,0.38
2025-08-31,5,21,9,444.13,5.24
2025-08-31,5,22,6,177.32,1.28
2025-08-31,5,23,2,60.92,1.09
2025-08-31,5,24,10,232.68,4.69
2025-08-31,5,25,2,131.88,0.53
2025-08-31,5,26,8,247.35,2.71
2025-08-31,5,27,7,470.25,7.93
2025-08-31,5,28,2,46.35,0.40
2025-08-31,5,29,6,158.22,3.92
2025-08-31,5,30,5,110.81,2.03
2025-08-31,6,1,8,53.50,0.54
2025-08-31,6,2,11,369.98,8.38
2025-08-31,6,3,6,148.40,0.20
2025-08-31,6,4,7,229.50,2.29
2025-08-31,6,5,6,287.46,4.45
2025-08-31,6,6,6,190.41,3.50
2025-08-31,6,7,17,432.08,3.88
2025-08-31,6,8,8,322.88,8.02
2025-08-31,6,9,2,19.72,0.48
2025-08-31,6,10,2,63.60,1.29
2025-08-31,6,11,19,390.08,8.49
2025-08-31,6,12,4,85.26,0.07
2025-08-31,6,13,0,32.96,0.77
2025-08-31,6,14,5,69.84,1.51
2025-08-31,6,15,1,31.88,0.59
2025-08-31,6,16,10,159.84,0.71
2025-08-31,6,17,8,63.90,0.21
2025-08-31,6,18,8,839.27,7.90
2025-08-31,6,19,12,541.80,12.60
2025-08-31,6,20,6,62.58,1.64
2025-08-31,6,21,8,386.20,2.40
2025-08-31,6,22,8,241.80,4.80
2025-08-31,6,23,1,60.92,1.67
2025-08-31,6,24,7,271.46,2.89
2025-08-31,6,25,5,175.84,3.66
2025-08-31,6,26,5,116.40,0.67
2025-08-31,6,27,11,594.00,17.34
2025-08-31,6,28,4,74.16,0.64
2025-08-31,6,29,8,281.28,2.94
2025-08-31,6,30,9,158.30,3.78
2025-08-31,7,1,4,32.10,0.86
2025-08-31,7,2,11,540.74,5.60
2025-08-31,7,3,3,118.72,3.40
2025-08-31,7,4,3,127.50,3.53
2025-08-31,7,5,4,319.40,7.93
2025-08-31,7,6,2,86.55,1.46
2025-08-31,7,7,10,255.32,1.83
2025-08-31,7,8,3,201.80,5.48
2025-08-31,7,9,3,44.37,0.44
2025-08-31,7,10,5,101.76,2.08
2025-08-31,7,11,23,424.00,2.01
2025-08-31,7,12,7,142.10,3.75
2025-08-31,7,13,4,164.80,1.42
2025-08-31,7,14,3,61.11,0.11
2025-08-31,7,15,1,47.82,1.06
2025-08-31,7,16,5,79.92,0.09
2025-08-31,7,17,11,92.30,2.59
2025-08-31,7,18,7,729.80,18.31
2025-08-31,7,19,12,412.80,10.80
2025-08-31,7,20,1,26.82,0.03
2025-08-31,7,21,15,328.27,3.30
2025-08-31,7,22,15,403.00,7.75
2025-08-31,7,23,0,15.23,0.23
2025-08-31,7,24,6,232.68,5.65
2025-08-31,7,25,3,109.90,2.37
2025-08-31,7,26,9,392.85,3.97
2025-08-31,7,27,9,495.00,9.07
2025-08-31,7,28,5,74.16,0.90
2025-08-31,7,29,5,175.80,0.50
2025-08-31,7,30,6,110.81,1.59
2025-08-31,8,1,6,53.50,0.43
2025-08-31,8,2,7,398.44,6.96
2025-08-31,8,3,3,103.88,0.74
2025-08-31,8,4,9,153.00,2.14
2025-08-31,8,5,18,670.74,17.86
2025-08-31,8,6,13,294.27,6.09
2025-08-31,8,7,3,137.48,0.91
2025-08-31,8,8,2,60.54,0.87
2025-08-31,8,9,0,0.00,0.00
2025-08-31,8,10,6,114.48,3.13
2025-08-31,8,11,14,288.32,6.59
2025-08-31,8,12,1,28.42,0.51
2025-08-31,8,13,8,395.52,4.29
2025-08-31,8,14,3,34.92,0.12
2025-08-31,8,15,2,79.70,1.28
2025-08-31,8,16,1,53.28,1.37
2025-08-31,8,17,3,35.50,0.52
2025-08-31,8,18,28,1167.68,15.61
2025-08-31,8,19,11,516.00,8.73
2025-08-31,8,20,3,44.70,0.90
2025-08-31,8,21,10,405.51,0.04
2025-08-31,8,22,9,322.40,0.71
2025-08-31,8,23,2,45.69,0.08
2025-08-31,8,24,17,387.80,11.47
2025-08-31,8,25,2,131.88,0.54
2025-08-31,8,26,15,305.55,6.69
2025-08-31,8,27,30,841.50,11.32
2025-08-31,8,28,4,46.35,0.52
2025-08-31,8,29,24,492.24,1.96
2025-08-31,8,30,8,158.30,0.56
2025-08-31,9,1,8,48.15,1.21
2025-08-31,9,2,16,597.66,17.54
2025-08-31,9,3,3,74.20,0.84
2025-08-31,9,4,9,255.00,3.52
2025-08-31,9,5,21,798.50,18.34
2025-08-31,9,6,6,311.58,6.17
2025-08-31,9,7,6,137.48,0.99
2025-08-31,9,8,1,100.90,1.80
2025-08-31,9,9,5,29.58,0.22
2025-08-31,9,10,4,139.92,1.84
2025-08-31,9,11,7,152.64,0.64
2025-08-31,9,12,7,113.68,0.80
2025-08-31,9,13,13,659.20,15.28
2025-08-31,9,14,5,61.11,0.43
2025-08-31,9,15,5,127.52,1.58
2025-08-31,9,16,2,66.60,1.11
2025-08-31,9,17,3,49.70,1.01
2025-08-31,9,18,16,875.76,1.23
2025-08-31,9,19,9,412.80,6.49
2025-08-31,9,20,7,89.40,1.09
2025-08-31,9,21,17,502.06,3.63
2025-08-31,9,22,15,499.72,12.86
2025-08-31,9,23,3,152.30,1.89
2025-08-31,9,24,16,523.53,8.32
2025-08-31,9,25,4,175.84,0.42
2025-08-31,9,26,18,436.50,4.86
2025-08-31,9,27,4,297.00,3.36
2025-08-31,9,28,4,55.62,0.07
2025-08-31,9,29,22,562.56,11.33
2025-08-31,9,30,5,189.96,1.19
2025-08-31,10,1,3,37.45,0.21
2025-08-31,10,2,25,910.72,20.41
2025-08-31,10,3,9,178.08,3.76
2025-08-31,10,4,2,51.00,0.37
2025-08-31,10,5,11,606.86,11.81
2025-08-31,10,6,10,328.89,3.55
2025-08-31,10,7,20,491.00,10.64
2025-08-31,10,8,7,181.62,1.74
2025-08-31,10,9,5,69.02,1.79
2025-08-31,10,10,8,139.92,0.07
2025-08-31,10,11,9,203.52,1.80
2025-08-31,10,12,3,99.47,0.69
2025-08-31,10,13,7,362.56,10.26
2025-08-31,10,14,4,69.84,1.60
2025-08-31,10,15,1,31.88,0.44
2025-08-31,10,16,15,253.08,2.67
2025-08-31,10,17,7,120.70,3.22
2025-08-31,10,18,43,1678.54,48.20
2025-08-31,10,19,2,180.60,4.43
2025-08-31,10,20,2,53.64,0.01
2025-08-31,10,21,14,714.47,3.24
2025-08-31,10,22,16,548.08,7.50
2025-08-31,10,23,10,182.76,5.00
2025-08-31,10,24,17,465.36,0.22
2025-08-31,10,25,2,153.86,3.33
2025-08-31,10,26,15,334.65,2.88
2025-08-31,10,27,9,371.25,10.47
2025-08-31,10,28,3,64.89,1.79
2025-08-31,10,29,10,263.70,2.00
2025-08-31,10,30,4,126.64,3.02
2025-08-31,11,1,3,26.75,0.79
2025-08-31,11,2,8,483.82,9.93
2025-08-31,11,3,9,163.24,3.72
